,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Plurinational State of Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea (the Democratic People's Republic of),Republic of Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Republic of North Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Republic of Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Uzbekistan,Vanuatu,Bolivarian Republic of Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
0,2004-01-01,0,38,42,0,0,0,35,0,12,11,100,64,20,66,14,100,22,0,47,91,55,43,95,22,0,80,40,0,0,58,28,19,0,0,23,4,50,0,56,79,52,100,47,5,42,39,34,0,0,34,73,52,28,0,55,29,0,53,100,21,39,0,42,48,9,39,32,0,57,0,0,0,0,100,29,10,94,74,30,83,34,93,15,82,20,35,26,50,0,0,45,37,0,0,63,100,100,0,29,0,38,20,72,0,43,51,65,0,6,0,100,30,47,43,60,27.0,0,41,73,100,0,0,70,23,13,58,46,76,36,65,71,0,27,0,47,74,88,48,13,45,45,72,100,61,37,58,100,0,0,64,69,46,0,86,25,34,11,0,0,25,0,16,59,97,0,17,16,98,0,77,82,0,53,0,18,48,26,0,58,38,50,28,79,42,67,100,29,92,68,22,61
1,2004-02-01,0,0,32,0,0,17,43,51,12,12,69,84,15,46,14,30,24,39,95,0,44,25,0,16,0,55,17,0,0,14,90,19,100,0,26,4,43,0,0,42,82,89,34,10,25,22,27,0,0,58,50,89,31,0,40,10,0,0,0,22,36,0,28,47,7,100,22,0,31,96,0,100,0,54,18,60,79,100,27,36,27,95,16,73,17,51,13,32,0,0,53,52,25,0,38,54,0,80,27,15,42,19,52,0,0,44,0,0,6,0,0,26,41,64,0,0.0,100,0,61,70,41,0,43,23,19,100,0,83,41,48,69,0,55,84,100,62,97,46,11,35,41,63,0,0,32,0,0,0,0,67,67,53,62,0,32,35,22,0,0,47,0,17,64,0,0,19,17,59,0,28,100,0,62,0,28,83,28,43,80,85,43,28,80,19,100,85,34,67,50,23,24
2,2004-03-01,0,46,36,0,0,0,39,52,14,11,59,65,55,92,0,50,18,48,63,0,58,10,0,23,0,55,0,0,0,18,17,18,0,0,27,4,30,0,0,64,37,97,37,2,38,54,22,100,100,45,44,60,16,0,52,46,0,54,72,23,40,74,38,49,7,83,14,40,39,0,0,36,0,28,18,95,79,58,33,90,36,74,13,77,15,72,100,31,0,0,49,95,100,0,46,48,0,0,81,19,28,17,21,0,0,60,33,75,15,0,0,0,36,34,98,63.0,0,0,70,0,72,0,79,19,12,70,0,100,40,20,64,0,17,0,0,76,75,42,12,25,28,86,0,54,0,0,0,100,0,46,30,69,0,0,22,35,16,0,0,39,0,15,52,58,0,17,12,65,0,34,82,0,36,0,31,16,36,0,74,95,41,25,77,24,97,88,33,62,26,30,14
3,2004-04-01,0,30,74,0,0,40,42,72,14,11,63,100,38,42,100,13,23,0,56,0,74,58,0,21,37,61,0,100,0,17,100,17,0,0,27,4,33,0,24,0,35,84,25,1,21,23,26,51,0,66,42,100,35,0,48,30,37,34,26,22,36,100,41,0,7,66,35,32,51,0,0,70,0,81,19,90,84,75,45,33,27,100,16,50,19,57,13,57,0,0,60,76,56,0,84,71,0,0,97,0,36,15,35,0,100,47,28,75,16,0,0,0,47,0,39,100.0,20,0,60,0,58,0,78,20,17,29,0,78,30,42,92,100,25,66,15,69,74,38,13,9,50,65,28,69,0,50,0,84,0,44,85,50,0,0,25,23,28,0,0,42,0,16,34,82,0,17,15,71,0,84,91,0,31,0,75,35,34,0,52,60,55,27,78,47,43,0,28,62,55,38,56
4,2004-05-01,37,53,52,0,0,0,43,32,16,13,71,73,59,62,12,98,22,86,100,0,75,23,0,27,32,49,14,0,0,24,68,20,0,0,26,5,46,100,35,0,66,95,37,9,32,29,24,90,53,54,71,91,22,100,14,20,0,47,20,29,40,58,32,35,8,84,49,33,69,44,0,58,0,33,21,64,95,89,43,47,36,97,20,100,23,100,42,39,0,0,70,79,46,0,29,75,0,0,38,0,52,17,100,0,0,63,44,93,19,0,58,42,39,0,79,21.0,32,0,81,79,0,0,56,24,16,43,0,66,45,100,100,0,47,45,60,75,93,42,13,45,48,73,0,68,31,100,0,0,0,100,47,57,49,0,26,61,22,81,100,35,0,16,76,91,0,22,17,100,0,100,73,100,27,0,53,100,45,0,9,55,63,28,82,30,0,0,39,67,16,100,38
5,2004-06-01,22,57,41,0,0,0,42,68,13,10,58,46,28,53,36,37,19,0,39,0,100,23,92,22,0,69,15,0,0,26,21,17,0,0,25,4,37,0,69,0,66,95,23,3,36,41,22,0,0,56,72,92,28,0,12,23,0,59,21,11,33,37,29,63,7,91,44,33,36,46,0,28,0,33,24,0,87,65,26,100,30,97,16,49,21,69,31,46,0,0,68,39,23,100,27,59,0,57,20,21,47,16,27,0,0,45,47,0,25,0,0,61,39,48,44,60.0,95,0,59,0,100,0,54,21,16,45,0,74,20,24,74,0,32,0,25,64,61,41,9,15,35,64,0,0,82,56,0,0,0,60,100,20,0,0,22,11,15,0,0,41,0,17,77,65,0,13,14,48,0,64,74,0,40,0,44,84,30,0,83,57,53,25,70,42,63,0,30,50,35,96,69
6,2004-07-01,0,100,100,0,56,100,35,65,11,10,21,16,23,64,13,42,19,0,66,46,59,33,100,16,33,61,33,0,0,13,58,17,0,0,22,3,38,0,100,0,40,56,49,6,19,35,25,0,44,72,100,45,44,0,31,14,0,36,42,17,29,67,81,47,7,73,29,0,45,0,0,0,56,38,18,72,82,69,26,47,29,85,16,47,17,73,0,70,0,0,68,71,28,0,27,67,0,0,40,0,27,10,51,44,43,36,52,0,16,0,0,40,37,0,49,23.0,24,38,46,45,54,0,88,16,14,63,0,72,29,33,87,0,25,0,13,73,71,33,8,32,42,61,50,0,30,0,0,0,0,46,66,56,0,0,23,8,15,0,0,41,0,16,27,66,0,16,12,38,100,60,62,0,59,0,41,45,29,0,27,60,42,24,67,55,61,64,33,67,100,15,33
7,2004-08-01,22,0,73,0,29,15,55,68,13,9,51,16,34,100,12,26,18,100,56,49,49,65,27,24,0,55,100,0,0,11,53,17,0,0,29,4,33,0,16,36,54,87,27,10,22,19,19,0,0,46,71,76,29,0,0,33,0,47,35,18,33,31,48,33,7,71,43,0,46,0,0,33,0,41,17,46,86,82,25,33,26,92,16,59,16,51,21,56,0,0,65,76,0,0,46,51,0,0,19,0,53,14,46,49,0,39,18,100,9,0,0,0,37,43,0,45.0,0,69,100,32,27,0,72,17,14,20,36,65,35,8,83,0,36,0,11,67,84,32,13,52,43,52,0,88,0,83,63,0,0,49,29,57,0,33,20,25,14,0,0,32,0,18,58,100,0,15,17,98,0,34,57,0,76,0,50,78,28,0,43,44,45,24,70,42,0,0,31,50,94,30,0
8,2004-09-01,19,52,42,24,0,52,32,27,13,9,70,34,17,36,21,64,22,72,85,0,42,30,46,22,0,43,26,0,0,39,31,18,0,0,27,4,42,0,25,36,83,85,30,8,38,18,22,43,0,33,60,61,30,0,51,34,0,27,50,19,36,0,76,57,8,55,45,0,97,61,0,67,0,47,13,50,89,66,25,0,26,94,15,41,18,48,0,53,0,0,54,73,64,0,39,63,0,80,60,0,20,14,52,0,19,32,56,37,23,0,0,48,33,33,32,55.0,34,31,63,31,12,0,61,19,13,9,29,80,45,28,71,0,17,0,43,61,82,35,10,32,36,68,60,0,22,0,0,0,0,60,89,55,42,0,25,28,12,0,45,37,0,14,84,0,0,22,15,76,0,78,64,0,20,0,73,88,32,60,66,84,51,26,79,40,66,0,32,55,50,55,56
9,2004-10-01,74,0,28,0,33,60,36,54,13,12,48,72,39,70,50,41,26,25,61,66,33,29,0,20,55,65,36,0,0,43,11,19,0,0,23,4,38,0,37,31,39,43,26,4,22,47,33,0,0,50,60,74,31,0,0,31,100,88,17,24,38,44,40,14,8,65,48,0,31,40,0,69,63,42,14,35,79,73,27,17,32,80,16,52,19,62,29,44,0,0,73,60,19,0,45,86,0,0,23,0,30,11,14,100,22,23,0,20,24,0,84,33,35,77,86,19.0,32,0,91,0,39,0,74,20,17,27,0,77,58,27,66,72,34,0,62,80,86,40,10,26,46,75,22,61,30,72,61,0,0,57,67,38,46,0,23,37,23,0,0,37,0,16,100,60,0,23,16,30,40,71,66,0,73,0,53,33,25,0,33,64,55,25,80,36,30,0,29,52,53,63,51
